,Timestamp,Station,Sensor,PM2.5,Session Id
1651,2021-10-11 08:19:04,Fridhemsplan,1,16.32,20211011-2
1652,2021-10-11 08:19:04,Fridhemsplan,2,16.27,20211011-2
1653,2021-10-11 08:19:04,Fridhemsplan,3,18.82,20211011-2
1654,2021-10-11 08:19:04,Fridhemsplan,4,17.91,20211011-2
1655,2021-10-11 08:19:04,Fridhemsplan,6,18.25,20211011-2
1656,2021-10-11 08:19:05,Fridhemsplan,2,16.24,20211011-2
1657,2021-10-11 08:19:05,Fridhemsplan,3,18.88,20211011-2
1658,2021-10-11 08:19:05,Fridhemsplan,4,18.01,20211011-2
1659,2021-10-11 08:19:05,Fridhemsplan,5,16.42,20211011-2
1660,2021-10-11 08:19:05,Fridhemsplan,6,18.42,20211011-2
1661,2021-10-11 08:19:06,Fridhemsplan,1,16.39,20211011-2
1662,2021-10-11 08:19:06,Fridhemsplan,2,16.22,20211011-2
1663,2021-10-11 08:19:06,Fridhemsplan,2,16.27,20211011-2
1664,2021-10-11 08:19:06,Fridhemsplan,3,18.95,20211011-2
1665,2021-10-11 08:19:06,Fridhemsplan,4,18.1,20211011-2
1666,2021-10-11 08:19:06,Fridhemsplan,5,16.49,20211011-2
1667,2021-10-11 08:19:07,Fridhemsplan,1,16.51,20211011-2
1668,2021-10-11 08:19:07,Fridhemsplan,3,18.99,20211011-2
1669,2021-10-11 08:19:07,Fridhemsplan,4,18.24,20211011-2
1670,2021-10-11 08:19:07,Fridhemsplan,5,16.57,20211011-2
1671,2021-10-11 08:19:07,Fridhemsplan,6,18.66,20211011-2
1672,2021-10-11 08:19:08,Fridhemsplan,1,16.63,20211011-2
1673,2021-10-11 08:19:08,Fridhemsplan,2,16.33,20211011-2
1674,2021-10-11 08:19:08,Fridhemsplan,3,19.06,20211011-2
1675,2021-10-11 08:19:08,Fridhemsplan,4,18.46,20211011-2
1676,2021-10-11 08:19:08,Fridhemsplan,5,16.66,20211011-2
1677,2021-10-11 08:19:08,Fridhemsplan,6,18.84,20211011-2
1678,2021-10-11 08:19:09,Fridhemsplan,1,16.83,20211011-2
1679,2021-10-11 08:19:09,Fridhemsplan,2,16.41,20211011-2
1680,2021-10-11 08:19:09,Fridhemsplan,3,19.13,20211011-2
1681,2021-10-11 08:19:09,Fridhemsplan,4,18.64,20211011-2
1682,2021-10-11 08:19:09,Fridhemsplan,5,16.74,20211011-2
1683,2021-10-11 08:19:09,Fridhemsplan,6,18.95,20211011-2
1684,2021-10-11 08:19:10,Fridhemsplan,1,17.06,20211011-2
1685,2021-10-11 08:19:10,Fridhemsplan,2,16.73,20211011-2
1686,2021-10-11 08:19:10,Fridhemsplan,3,19.21,20211011-2
1687,2021-10-11 08:19:10,Fridhemsplan,4,18.81,20211011-2
1688,2021-10-11 08:19:10,Fridhemsplan,5,16.83,20211011-2
1689,2021-10-11 08:19:10,Fridhemsplan,6,19.08,20211011-2
1690,2021-10-11 08:19:11,Fridhemsplan,1,17.29,20211011-2
1691,2021-10-11 08:19:11,Fridhemsplan,2,16.94,20211011-2
1692,2021-10-11 08:19:11,Fridhemsplan,3,19.25,20211011-2
1693,2021-10-11 08:19:11,Fridhemsplan,4,19.1,20211011-2
1694,2021-10-11 08:19:11,Fridhemsplan,5,16.95,20211011-2
1695,2021-10-11 08:19:11,Fridhemsplan,6,19.23,20211011-2
1696,2021-10-11 08:19:12,Fridhemsplan,1,17.52,20211011-2
1697,2021-10-11 08:19:12,Fridhemsplan,2,17.1,20211011-2
1698,2021-10-11 08:19:12,Fridhemsplan,3,19.26,20211011-2
1699,2021-10-11 08:19:12,Fridhemsplan,4,19.16,20211011-2
1700,2021-10-11 08:19:12,Fridhemsplan,5,17.37,20211011-2
1701,2021-10-11 08:19:12,Fridhemsplan,6,19.43,20211011-2
1702,2021-10-11 08:19:13,Fridhemsplan,1,17.75,20211011-2
1703,2021-10-11 08:19:13,Fridhemsplan,2,17.34,20211011-2
1704,2021-10-11 08:19:13,Fridhemsplan,3,19.38,20211011-2
1705,2021-10-11 08:19:13,Fridhemsplan,4,19.21,20211011-2
1706,2021-10-11 08:19:13,Fridhemsplan,5,17.57,20211011-2
1707,2021-10-11 08:19:13,Fridhemsplan,6,19.74,20211011-2
1708,2021-10-11 08:19:14,Fridhemsplan,1,18.06,20211011-2
1709,2021-10-11 08:19:14,Fridhemsplan,2,17.6,20211011-2
1710,2021-10-11 08:19:14,Fridhemsplan,4,19.24,20211011-2
1711,2021-10-11 08:19:14,Fridhemsplan,5,17.74,20211011-2
1712,2021-10-11 08:19:14,Fridhemsplan,6,19.79,20211011-2
1713,2021-10-11 08:19:15,Fridhemsplan,1,18.16,20211011-2
1714,2021-10-11 08:19:15,Fridhemsplan,2,17.87,20211011-2
1715,2021-10-11 08:19:15,Fridhemsplan,3,19.87,20211011-2
1716,2021-10-11 08:19:15,Fridhemsplan,5,17.89,20211011-2
1717,2021-10-11 08:19:15,Fridhemsplan,6,19.81,20211011-2
1718,2021-10-11 08:19:16,Fridhemsplan,1,18.3,20211011-2
1719,2021-10-11 08:19:16,Fridhemsplan,2,18.1,20211011-2
1720,2021-10-11 08:19:16,Fridhemsplan,3,20.02,20211011-2
1721,2021-10-11 08:19:16,Fridhemsplan,4,19.23,20211011-2
1722,2021-10-11 08:19:16,Fridhemsplan,5,17.98,20211011-2
1723,2021-10-11 08:19:16,Fridhemsplan,6,19.85,20211011-2
1724,2021-10-11 08:19:17,Fridhemsplan,1,18.41,20211011-2
1725,2021-10-11 08:19:17,Fridhemsplan,3,20.18,20211011-2
1726,2021-10-11 08:19:17,Fridhemsplan,4,19.2,20211011-2
1727,2021-10-11 08:19:17,Fridhemsplan,6,20.05,20211011-2
1728,2021-10-11 08:19:18,Fridhemsplan,2,18.28,20211011-2
1729,2021-10-11 08:19:18,Fridhemsplan,3,20.35,20211011-2
1730,2021-10-11 08:19:18,Fridhemsplan,4,19.2,20211011-2
1731,2021-10-11 08:19:18,Fridhemsplan,5,18.12,20211011-2
1732,2021-10-11 08:19:18,Fridhemsplan,6,20.21,20211011-2
1733,2021-10-11 08:19:19,Fridhemsplan,1,18.5,20211011-2
1734,2021-10-11 08:19:19,Fridhemsplan,2,18.42,20211011-2
1735,2021-10-11 08:19:19,Fridhemsplan,2,18.54,20211011-2
1736,2021-10-11 08:19:19,Fridhemsplan,3,20.54,20211011-2
1737,2021-10-11 08:19:19,Fridhemsplan,4,19.19,20211011-2
1738,2021-10-11 08:19:19,Fridhemsplan,5,18.25,20211011-2
1739,2021-10-11 08:19:20,Fridhemsplan,1,18.58,20211011-2
1740,2021-10-11 08:19:20,Fridhemsplan,3,20.74,20211011-2
1741,2021-10-11 08:19:20,Fridhemsplan,4,19.17,20211011-2
1742,2021-10-11 08:19:20,Fridhemsplan,5,18.39,20211011-2
1743,2021-10-11 08:19:20,Fridhemsplan,6,20.27,20211011-2
1744,2021-10-11 08:19:21,Fridhemsplan,1,18.64,20211011-2
1745,2021-10-11 08:19:21,Fridhemsplan,2,18.71,20211011-2
1746,2021-10-11 08:19:21,Fridhemsplan,3,20.86,20211011-2
1747,2021-10-11 08:19:21,Fridhemsplan,4,19.16,20211011-2
1748,2021-10-11 08:19:21,Fridhemsplan,5,18.45,20211011-2
1749,2021-10-11 08:19:21,Fridhemsplan,6,20.28,20211011-2
1750,2021-10-11 08:19:22,Fridhemsplan,1,18.68,20211011-2
1751,2021-10-11 08:19:22,Fridhemsplan,2,18.84,20211011-2
1752,2021-10-11 08:19:22,Fridhemsplan,3,21.0,20211011-2
1753,2021-10-11 08:19:22,Fridhemsplan,4,19.16,20211011-2
1754,2021-10-11 08:19:22,Fridhemsplan,5,18.49,20211011-2
1755,2021-10-11 08:19:22,Fridhemsplan,6,20.24,20211011-2
1756,2021-10-11 08:19:23,Fridhemsplan,1,18.81,20211011-2
1757,2021-10-11 08:19:23,Fridhemsplan,2,18.93,20211011-2
1758,2021-10-11 08:19:23,Fridhemsplan,3,21.11,20211011-2
1759,2021-10-11 08:19:23,Fridhemsplan,4,19.16,20211011-2
1760,2021-10-11 08:19:23,Fridhemsplan,5,18.55,20211011-2
1761,2021-10-11 08:19:23,Fridhemsplan,6,20.21,20211011-2
1762,2021-10-11 08:19:24,Fridhemsplan,1,18.9,20211011-2
1763,2021-10-11 08:19:24,Fridhemsplan,2,19.08,20211011-2
1764,2021-10-11 08:19:24,Fridhemsplan,3,21.18,20211011-2
1765,2021-10-11 08:19:24,Fridhemsplan,4,19.15,20211011-2
1766,2021-10-11 08:19:24,Fridhemsplan,5,18.59,20211011-2
1767,2021-10-11 08:19:24,Fridhemsplan,6,20.16,20211011-2
1768,2021-10-11 08:19:25,Fridhemsplan,1,18.95,20211011-2
1769,2021-10-11 08:19:25,Fridhemsplan,2,19.07,20211011-2
1770,2021-10-11 08:19:25,Fridhemsplan,3,21.17,20211011-2
1771,2021-10-11 08:19:25,Fridhemsplan,4,19.04,20211011-2
1772,2021-10-11 08:19:25,Fridhemsplan,5,18.66,20211011-2
1773,2021-10-11 08:19:25,Fridhemsplan,6,20.09,20211011-2
1774,2021-10-11 08:19:26,Fridhemsplan,1,18.94,20211011-2
1775,2021-10-11 08:19:26,Fridhemsplan,2,19.08,20211011-2
1776,2021-10-11 08:19:26,Fridhemsplan,3,21.18,20211011-2
1777,2021-10-11 08:19:26,Fridhemsplan,4,18.96,20211011-2
1778,2021-10-11 08:19:26,Fridhemsplan,5,18.73,20211011-2
1779,2021-10-11 08:19:26,Fridhemsplan,6,20.05,20211011-2
1780,2021-10-11 08:19:27,Fridhemsplan,1,18.9,20211011-2
1781,2021-10-11 08:19:27,Fridhemsplan,2,19.08,20211011-2
1782,2021-10-11 08:19:27,Fridhemsplan,4,18.83,20211011-2
1783,2021-10-11 08:19:27,Fridhemsplan,4,18.76,20211011-2
1784,2021-10-11 08:19:27,Fridhemsplan,5,18.77,20211011-2
1785,2021-10-11 08:19:27,Fridhemsplan,6,20.03,20211011-2
1786,2021-10-11 08:19:28,Fridhemsplan,1,18.8,20211011-2
1787,2021-10-11 08:19:28,Fridhemsplan,2,19.21,20211011-2
1788,2021-10-11 08:19:28,Fridhemsplan,3,21.18,20211011-2
1789,2021-10-11 08:19:28,Fridhemsplan,5,18.73,20211011-2
1790,2021-10-11 08:19:28,Fridhemsplan,6,20.04,20211011-2
1791,2021-10-11 08:19:29,Fridhemsplan,1,18.78,20211011-2
1792,2021-10-11 08:19:29,Fridhemsplan,2,19.39,20211011-2
1793,2021-10-11 08:19:29,Fridhemsplan,3,21.19,20211011-2
1794,2021-10-11 08:19:29,Fridhemsplan,4,18.69,20211011-2
1795,2021-10-11 08:19:29,Fridhemsplan,5,18.77,20211011-2
1796,2021-10-11 08:19:29,Fridhemsplan,6,20.01,20211011-2
1797,2021-10-11 08:19:30,Fridhemsplan,1,18.74,20211011-2
1798,2021-10-11 08:19:30,Fridhemsplan,2,19.58,20211011-2
1799,2021-10-11 08:19:30,Fridhemsplan,3,21.17,20211011-2
1800,2021-10-11 08:19:30,Fridhemsplan,4,18.62,20211011-2
1801,2021-10-11 08:19:30,Fridhemsplan,6,19.96,20211011-2
1802,2021-10-11 08:19:31,Fridhemsplan,2,19.78,20211011-2
1803,2021-10-11 08:19:31,Fridhemsplan,3,21.15,20211011-2
1804,2021-10-11 08:19:31,Fridhemsplan,4,18.6,20211011-2
1805,2021-10-11 08:19:31,Fridhemsplan,5,18.83,20211011-2
1806,2021-10-11 08:19:31,Fridhemsplan,6,20.06,20211011-2
1807,2021-10-11 08:19:32,Fridhemsplan,1,18.81,20211011-2
1808,2021-10-11 08:19:32,Fridhemsplan,2,19.91,20211011-2
1809,2021-10-11 08:19:32,Fridhemsplan,3,21.15,20211011-2
1810,2021-10-11 08:19:32,Fridhemsplan,4,18.63,20211011-2
1811,2021-10-11 08:19:32,Fridhemsplan,5,18.95,20211011-2
1812,2021-10-11 08:19:33,Fridhemsplan,1,18.92,20211011-2
1813,2021-10-11 08:19:33,Fridhemsplan,3,21.19,20211011-2
1814,2021-10-11 08:19:33,Fridhemsplan,4,18.68,20211011-2
1815,2021-10-11 08:19:33,Fridhemsplan,5,19.0,20211011-2
1816,2021-10-11 08:19:33,Fridhemsplan,6,20.1,20211011-2
1817,2021-10-11 08:19:34,Fridhemsplan,1,19.08,20211011-2
1818,2021-10-11 08:19:34,Fridhemsplan,2,19.99,20211011-2
1819,2021-10-11 08:19:34,Fridhemsplan,3,21.19,20211011-2
1820,2021-10-11 08:19:34,Fridhemsplan,4,18.73,20211011-2
1821,2021-10-11 08:19:34,Fridhemsplan,5,19.07,20211011-2
1822,2021-10-11 08:19:34,Fridhemsplan,6,20.21,20211011-2
1823,2021-10-11 08:19:35,Fridhemsplan,1,19.18,20211011-2
1824,2021-10-11 08:19:35,Fridhemsplan,2,20.03,20211011-2
1825,2021-10-11 08:19:35,Fridhemsplan,3,21.25,20211011-2
1826,2021-10-11 08:19:35,Fridhemsplan,4,18.76,20211011-2
1827,2021-10-11 08:19:35,Fridhemsplan,5,19.14,20211011-2
1828,2021-10-11 08:19:35,Fridhemsplan,6,20.29,20211011-2
1829,2021-10-11 08:19:36,Fridhemsplan,1,19.27,20211011-2
1830,2021-10-11 08:19:36,Fridhemsplan,2,20.12,20211011-2
1831,2021-10-11 08:19:36,Fridhemsplan,3,21.24,20211011-2
1832,2021-10-11 08:19:36,Fridhemsplan,4,18.8,20211011-2
1833,2021-10-11 08:19:36,Fridhemsplan,5,19.17,20211011-2
1834,2021-10-11 08:19:36,Fridhemsplan,6,20.44,20211011-2
1835,2021-10-11 08:19:37,Fridhemsplan,1,19.43,20211011-2
1836,2021-10-11 08:19:37,Fridhemsplan,2,20.15,20211011-2
1837,2021-10-11 08:19:37,Fridhemsplan,3,21.28,20211011-2
1838,2021-10-11 08:19:37,Fridhemsplan,4,18.8,20211011-2
1839,2021-10-11 08:19:37,Fridhemsplan,5,19.2,20211011-2
1840,2021-10-11 08:19:37,Fridhemsplan,6,20.57,20211011-2
1841,2021-10-11 08:19:38,Fridhemsplan,1,19.55,20211011-2
1842,2021-10-11 08:19:38,Fridhemsplan,2,20.11,20211011-2
1843,2021-10-11 08:19:38,Fridhemsplan,3,21.3,20211011-2
1844,2021-10-11 08:19:38,Fridhemsplan,5,19.21,20211011-2
1845,2021-10-11 08:19:38,Fridhemsplan,6,20.6,20211011-2
1846,2021-10-11 08:19:39,Fridhemsplan,1,19.64,20211011-2
1847,2021-10-11 08:19:39,Fridhemsplan,2,20.12,20211011-2
1848,2021-10-11 08:19:39,Fridhemsplan,3,21.37,20211011-2
1849,2021-10-11 08:19:39,Fridhemsplan,4,18.79,20211011-2
1850,2021-10-11 08:19:39,Fridhemsplan,5,19.17,20211011-2
1851,2021-10-11 08:19:39,Fridhemsplan,6,20.64,20211011-2
1852,2021-10-11 08:19:40,Fridhemsplan,1,19.68,20211011-2
1853,2021-10-11 08:19:40,Fridhemsplan,2,20.12,20211011-2
1854,2021-10-11 08:19:40,Fridhemsplan,4,18.77,20211011-2
1855,2021-10-11 08:19:40,Fridhemsplan,4,18.73,20211011-2
1856,2021-10-11 08:19:40,Fridhemsplan,5,19.19,20211011-2
1857,2021-10-11 08:19:40,Fridhemsplan,6,20.66,20211011-2
1858,2021-10-11 08:19:41,Fridhemsplan,1,19.74,20211011-2
1859,2021-10-11 08:19:41,Fridhemsplan,2,20.25,20211011-2
1860,2021-10-11 08:19:41,Fridhemsplan,3,21.43,20211011-2
1861,2021-10-11 08:19:41,Fridhemsplan,5,19.14,20211011-2
1862,2021-10-11 08:19:41,Fridhemsplan,6,20.69,20211011-2
1863,2021-10-11 08:19:42,Fridhemsplan,1,19.74,20211011-2
1864,2021-10-11 08:19:42,Fridhemsplan,2,20.31,20211011-2
1865,2021-10-11 08:19:42,Fridhemsplan,3,21.42,20211011-2
1866,2021-10-11 08:19:42,Fridhemsplan,4,18.67,20211011-2
1867,2021-10-11 08:19:42,Fridhemsplan,5,19.13,20211011-2
1868,2021-10-11 08:19:42,Fridhemsplan,6,20.71,20211011-2
1869,2021-10-11 08:19:43,Fridhemsplan,1,19.73,20211011-2
1870,2021-10-11 08:19:43,Fridhemsplan,1,19.75,20211011-2
1871,2021-10-11 08:19:43,Fridhemsplan,2,20.43,20211011-2
1872,2021-10-11 08:19:43,Fridhemsplan,3,21.36,20211011-2
1873,2021-10-11 08:19:43,Fridhemsplan,4,18.63,20211011-2
1874,2021-10-11 08:19:43,Fridhemsplan,6,20.69,20211011-2
1875,2021-10-11 08:19:44,Fridhemsplan,2,20.49,20211011-2
1876,2021-10-11 08:19:44,Fridhemsplan,3,21.09,20211011-2
1877,2021-10-11 08:19:44,Fridhemsplan,4,18.58,20211011-2
1878,2021-10-11 08:19:44,Fridhemsplan,5,19.1,20211011-2
1879,2021-10-11 08:19:44,Fridhemsplan,6,20.61,20211011-2
1880,2021-10-11 08:19:44,Fridhemsplan,6,20.48,20211011-2
1881,2021-10-11 08:19:45,Fridhemsplan,1,19.68,20211011-2
1882,2021-10-11 08:19:45,Fridhemsplan,2,20.49,20211011-2
1883,2021-10-11 08:19:45,Fridhemsplan,3,20.89,20211011-2
1884,2021-10-11 08:19:45,Fridhemsplan,4,18.47,20211011-2
1885,2021-10-11 08:19:45,Fridhemsplan,5,19.05,20211011-2
1886,2021-10-11 08:19:46,Fridhemsplan,1,19.65,20211011-2
1887,2021-10-11 08:19:46,Fridhemsplan,3,20.7,20211011-2
1888,2021-10-11 08:19:46,Fridhemsplan,4,18.4,20211011-2
1889,2021-10-11 08:19:46,Fridhemsplan,5,18.96,20211011-2
1890,2021-10-11 08:19:46,Fridhemsplan,6,20.38,20211011-2
1891,2021-10-11 08:19:47,Fridhemsplan,2,20.57,20211011-2
1892,2021-10-11 08:19:47,Fridhemsplan,3,20.55,20211011-2
1893,2021-10-11 08:19:47,Fridhemsplan,4,18.34,20211011-2
1894,2021-10-11 08:19:47,Fridhemsplan,5,18.95,20211011-2
1895,2021-10-11 08:19:47,Fridhemsplan,6,20.33,20211011-2
1896,2021-10-11 08:19:48,Fridhemsplan,1,19.63,20211011-2
1897,2021-10-11 08:19:48,Fridhemsplan,2,20.59,20211011-2
1898,2021-10-11 08:19:48,Fridhemsplan,3,20.37,20211011-2
1899,2021-10-11 08:19:48,Fridhemsplan,4,18.28,20211011-2
1900,2021-10-11 08:19:48,Fridhemsplan,5,18.96,20211011-2
1901,2021-10-11 08:19:48,Fridhemsplan,6,20.24,20211011-2
1902,2021-10-11 08:19:49,Fridhemsplan,1,19.65,20211011-2
1903,2021-10-11 08:19:49,Fridhemsplan,2,20.68,20211011-2
1904,2021-10-11 08:19:49,Fridhemsplan,3,20.3,20211011-2
1905,2021-10-11 08:19:49,Fridhemsplan,4,18.22,20211011-2
1906,2021-10-11 08:19:49,Fridhemsplan,5,18.86,20211011-2
1907,2021-10-11 08:19:49,Fridhemsplan,6,20.12,20211011-2
1908,2021-10-11 08:19:50,Fridhemsplan,1,19.65,20211011-2
1909,2021-10-11 08:19:50,Fridhemsplan,2,20.78,20211011-2
1910,2021-10-11 08:19:50,Fridhemsplan,3,20.3,20211011-2
1911,2021-10-11 08:19:50,Fridhemsplan,4,18.17,20211011-2
1912,2021-10-11 08:19:50,Fridhemsplan,5,18.78,20211011-2
1913,2021-10-11 08:19:50,Fridhemsplan,6,19.99,20211011-2
1914,2021-10-11 08:19:51,Fridhemsplan,1,19.67,20211011-2
1915,2021-10-11 08:19:51,Fridhemsplan,2,20.89,20211011-2
1916,2021-10-11 08:19:51,Fridhemsplan,3,20.34,20211011-2
1917,2021-10-11 08:19:51,Fridhemsplan,4,18.09,20211011-2
1918,2021-10-11 08:19:51,Fridhemsplan,5,18.68,20211011-2
1919,2021-10-11 08:19:52,Fridhemsplan,1,19.72,20211011-2
1920,2021-10-11 08:19:52,Fridhemsplan,2,20.98,20211011-2
1921,2021-10-11 08:19:52,Fridhemsplan,3,20.43,20211011-2
1922,2021-10-11 08:19:52,Fridhemsplan,3,20.48,20211011-2
1923,2021-10-11 08:19:52,Fridhemsplan,4,18.07,20211011-2
1924,2021-10-11 08:19:52,Fridhemsplan,5,18.57,20211011-2
1925,2021-10-11 08:19:52,Fridhemsplan,6,19.88,20211011-2
1926,2021-10-11 08:19:53,Fridhemsplan,1,19.72,20211011-2
1927,2021-10-11 08:19:53,Fridhemsplan,2,20.97,20211011-2
1928,2021-10-11 08:19:53,Fridhemsplan,4,18.03,20211011-2
1929,2021-10-11 08:19:53,Fridhemsplan,5,18.47,20211011-2
1930,2021-10-11 08:19:53,Fridhemsplan,6,19.7,20211011-2
1931,2021-10-11 08:19:54,Fridhemsplan,1,19.66,20211011-2
1932,2021-10-11 08:19:54,Fridhemsplan,2,20.94,20211011-2
1933,2021-10-11 08:19:54,Fridhemsplan,3,20.49,20211011-2
1934,2021-10-11 08:19:54,Fridhemsplan,5,18.37,20211011-2
1935,2021-10-11 08:19:54,Fridhemsplan,6,19.57,20211011-2
1936,2021-10-11 08:19:55,Fridhemsplan,1,19.59,20211011-2
1937,2021-10-11 08:19:55,Fridhemsplan,2,20.87,20211011-2
1938,2021-10-11 08:19:55,Fridhemsplan,3,20.41,20211011-2
1939,2021-10-11 08:19:55,Fridhemsplan,4,18.04,20211011-2
1940,2021-10-11 08:19:55,Fridhemsplan,5,18.51,20211011-2
1941,2021-10-11 08:19:55,Fridhemsplan,6,19.39,20211011-2
1942,2021-10-11 08:19:56,Fridhemsplan,1,19.4,20211011-2
1943,2021-10-11 08:19:56,Fridhemsplan,1,19.35,20211011-2
1944,2021-10-11 08:19:56,Fridhemsplan,2,20.75,20211011-2
1945,2021-10-11 08:19:56,Fridhemsplan,3,20.38,20211011-2
1946,2021-10-11 08:19:56,Fridhemsplan,4,18.09,20211011-2
1947,2021-10-11 08:19:56,Fridhemsplan,6,19.07,20211011-2
1948,2021-10-11 08:19:57,Fridhemsplan,2,20.65,20211011-2
1949,2021-10-11 08:19:57,Fridhemsplan,3,20.37,20211011-2
1950,2021-10-11 08:19:57,Fridhemsplan,4,18.12,20211011-2
1951,2021-10-11 08:19:57,Fridhemsplan,5,18.55,20211011-2
1952,2021-10-11 08:19:57,Fridhemsplan,6,18.96,20211011-2
1953,2021-10-11 08:19:57,Fridhemsplan,6,18.88,20211011-2
1954,2021-10-11 08:19:58,Fridhemsplan,1,19.32,20211011-2
1955,2021-10-11 08:19:58,Fridhemsplan,2,20.48,20211011-2
1956,2021-10-11 08:19:58,Fridhemsplan,3,20.49,20211011-2
1957,2021-10-11 08:19:58,Fridhemsplan,4,18.08,20211011-2
1958,2021-10-11 08:19:58,Fridhemsplan,5,18.58,20211011-2
1959,2021-10-11 08:19:59,Fridhemsplan,1,19.23,20211011-2
1960,2021-10-11 08:19:59,Fridhemsplan,3,20.46,20211011-2
1961,2021-10-11 08:19:59,Fridhemsplan,4,18.08,20211011-2
1962,2021-10-11 08:19:59,Fridhemsplan,5,18.58,20211011-2
1963,2021-10-11 08:19:59,Fridhemsplan,6,18.74,20211011-2
1964,2021-10-11 08:20:00,Fridhemsplan,1,19.13,20211011-2
1965,2021-10-11 08:20:00,Fridhemsplan,2,20.3,20211011-2
1966,2021-10-11 08:20:00,Fridhemsplan,3,20.47,20211011-2
1967,2021-10-11 08:20:00,Fridhemsplan,4,18.05,20211011-2
1968,2021-10-11 08:20:00,Fridhemsplan,5,18.6,20211011-2
1969,2021-10-11 08:20:00,Fridhemsplan,6,18.69,20211011-2
1970,2021-10-11 08:20:01,Fridhemsplan,1,19.12,20211011-2
1971,2021-10-11 08:20:01,Fridhemsplan,2,20.15,20211011-2
1972,2021-10-11 08:20:01,Fridhemsplan,4,18.07,20211011-2
1973,2021-10-11 08:20:01,Fridhemsplan,5,18.63,20211011-2
1974,2021-10-11 08:20:01,Fridhemsplan,6,18.71,20211011-2
1975,2021-10-11 08:20:02,Fridhemsplan,1,19.16,20211011-2
1976,2021-10-11 08:20:02,Fridhemsplan,2,20.06,20211011-2
1977,2021-10-11 08:20:02,Fridhemsplan,3,20.43,20211011-2
1978,2021-10-11 08:20:02,Fridhemsplan,3,20.38,20211011-2
1979,2021-10-11 08:20:02,Fridhemsplan,4,18.13,20211011-2
1980,2021-10-11 08:20:02,Fridhemsplan,5,18.64,20211011-2
1981,2021-10-11 08:20:02,Fridhemsplan,6,18.75,20211011-2
1982,2021-10-11 08:20:03,Fridhemsplan,1,19.21,20211011-2
1983,2021-10-11 08:20:03,Fridhemsplan,2,19.91,20211011-2
1984,2021-10-11 08:20:03,Fridhemsplan,4,18.15,20211011-2
1985,2021-10-11 08:20:03,Fridhemsplan,5,18.69,20211011-2
1986,2021-10-11 08:20:03,Fridhemsplan,6,18.72,20211011-2
1987,2021-10-11 08:20:04,Fridhemsplan,1,19.26,20211011-2
1988,2021-10-11 08:20:04,Fridhemsplan,2,19.87,20211011-2
1989,2021-10-11 08:20:04,Fridhemsplan,3,20.34,20211011-2
1990,2021-10-11 08:20:04,Fridhemsplan,4,18.17,20211011-2
1991,2021-10-11 08:20:04,Fridhemsplan,5,18.71,20211011-2
1992,2021-10-11 08:20:04,Fridhemsplan,6,18.8,20211011-2
1993,2021-10-11 08:20:05,Fridhemsplan,2,19.91,20211011-2
1994,2021-10-11 08:20:05,Fridhemsplan,3,20.25,20211011-2
1995,2021-10-11 08:20:05,Fridhemsplan,3,20.16,20211011-2
1996,2021-10-11 08:20:05,Fridhemsplan,4,18.15,20211011-2
1997,2021-10-11 08:20:05,Fridhemsplan,5,18.74,20211011-2
1998,2021-10-11 08:20:05,Fridhemsplan,6,18.84,20211011-2
1999,2021-10-11 08:20:06,Fridhemsplan,1,19.24,20211011-2
2000,2021-10-11 08:20:06,Fridhemsplan,2,19.88,20211011-2
2001,2021-10-11 08:20:06,Fridhemsplan,4,18.1,20211011-2
2002,2021-10-11 08:20:06,Fridhemsplan,5,18.71,20211011-2
2003,2021-10-11 08:20:06,Fridhemsplan,6,18.86,20211011-2
2004,2021-10-11 08:20:07,Fridhemsplan,1,19.23,20211011-2
2005,2021-10-11 08:20:07,Fridhemsplan,2,19.78,20211011-2
2006,2021-10-11 08:20:07,Fridhemsplan,3,20.07,20211011-2
2007,2021-10-11 08:20:07,Fridhemsplan,5,18.63,20211011-2
2008,2021-10-11 08:20:07,Fridhemsplan,6,18.87,20211011-2
2009,2021-10-11 08:20:08,Fridhemsplan,1,19.26,20211011-2
2010,2021-10-11 08:20:08,Fridhemsplan,2,19.67,20211011-2
2011,2021-10-11 08:20:08,Fridhemsplan,3,20.06,20211011-2
2012,2021-10-11 08:20:08,Fridhemsplan,4,18.04,20211011-2
2013,2021-10-11 08:20:08,Fridhemsplan,5,18.55,20211011-2
2014,2021-10-11 08:20:08,Fridhemsplan,5,18.51,20211011-2
2015,2021-10-11 08:20:08,Fridhemsplan,6,18.82,20211011-2
2016,2021-10-11 08:20:09,Fridhemsplan,1,19.23,20211011-2
2017,2021-10-11 08:20:09,Fridhemsplan,1,19.12,20211011-2
2018,2021-10-11 08:20:09,Fridhemsplan,2,19.65,20211011-2
2019,2021-10-11 08:20:09,Fridhemsplan,3,19.98,20211011-2
2020,2021-10-11 08:20:09,Fridhemsplan,4,17.86,20211011-2
2021,2021-10-11 08:20:09,Fridhemsplan,6,18.79,20211011-2
2022,2021-10-11 08:20:10,Fridhemsplan,2,19.54,20211011-2
2023,2021-10-11 08:20:10,Fridhemsplan,3,19.93,20211011-2
2024,2021-10-11 08:20:10,Fridhemsplan,4,17.75,20211011-2
2025,2021-10-11 08:20:10,Fridhemsplan,5,18.45,20211011-2
2026,2021-10-11 08:20:10,Fridhemsplan,6,18.63,20211011-2
2027,2021-10-11 08:20:11,Fridhemsplan,1,19.09,20211011-2
